2021-05-05 14:15:20,750 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wu\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x04\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wv\xff\xff\xff\xff\x00\x00\x00\x04\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xf2\xa1\xe1\xb449\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xf2\xa1\xe1\xb449\n\x00\x00\r\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:29,055 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,056 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,057 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,060 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,061 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,063 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,067 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,068 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,068 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,068 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,069 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,070 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,072 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,072 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,073 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,074 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,076 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,086 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,087 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,089 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,095 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,097 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,098 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,103 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,103 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,104 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,104 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,105 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,106 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,106 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,107 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,107 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,110 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,114 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,115 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,115 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,116 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,116 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,117 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,117 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,121 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,121 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,121 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,129 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,130 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,131 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,131 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,132 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,136 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,137 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,138 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,139 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,140 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,140 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,141 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,145 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,146 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,146 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,147 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,147 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,148 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,148 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,148 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,149 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,149 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,152 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,153 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,154 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,154 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,154 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,155 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,155 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,156 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,156 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,158 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,162 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,163 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,163 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,164 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,164 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,165 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,165 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,166 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,176 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,178 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,180 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,184 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,184 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,185 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,194 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,202 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,207 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,214 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,219 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,220 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,226 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,227 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,229 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,234 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,238 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,250 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,251 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,251 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,251 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,252 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,252 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,252 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,253 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,253 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,254 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,259 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,260 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,260 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,261 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,264 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,264 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,276 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,277 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,278 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,278 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,281 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,282 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,284 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,288 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,289 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,290 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,291 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,291 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,292 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,293 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,294 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,296 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,304 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,311 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,313 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,313 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,314 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,314 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,315 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,320 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,323 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,338 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,338 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,340 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,343 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,345 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,348 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,349 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,350 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,352 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,356 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,357 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,358 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,359 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,361 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,362 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,362 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,363 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,368 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,369 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,369 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,370 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,370 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,371 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,372 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,373 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,373 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,376 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,376 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,377 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,379 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,382 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,383 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,384 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,384 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,385 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,385 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,386 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,387 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,387 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,388 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,389 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,389 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,390 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,395 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,396 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,397 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,397 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,398 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,400 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,401 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,401 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,402 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,403 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,407 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,408 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,408 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,409 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,409 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,410 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,410 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,411 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,412 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,414 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,414 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,415 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,419 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,428 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,430 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,431 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,432 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,433 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,433 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,434 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,434 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,435 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,439 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,439 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,440 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,441 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,442 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,448 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,449 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,450 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,452 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,453 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,453 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,454 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,454 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,455 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,455 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,456 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,464 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,464 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,465 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,465 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,466 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,466 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,467 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,467 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,468 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,468 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,468 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,476 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,476 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,477 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,477 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,478 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,478 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
2021-05-05 14:15:29,479 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b''
2021-05-05 14:15:29,480 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b''
2021-05-05 14:15:29,481 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:29,481 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b''
